pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Dinamarca,1975,0,0,208.0,DNK
Dominica,1975,0,0,212.0,DMA
El Salvador,1975,389,386,222.0,SLV
Emirados Árabes Unidos,1975,0,0,784.0,ARE
Equador,1975,0,0,218.0,ECU
Eslováquia,1975,0,0,703.0,SVK
Espanha,1975,0,0,724.0,ESP
Estados Unidos,1975,286712,88095,840.0,USA
Estônia,1975,0,0,233.0,EST
Filipinas,1975,0,0,608.0,PHL
Finlândia,1975,0,0,246.0,FIN
França,1975,0,0,250.0,FRA
Gana,1975,0,0,288.0,GHA
Gibraltar,1975,0,0,292.0,GIB
Grécia,1975,0,0,300.0,GRC
Guatemala,1975,0,0,320.0,GTM
Guiana,1975,0,0,328.0,GUY
Guiana Francesa,1975,0,0,254.0,GUF
Guiné-Bissau,1975,0,0,624.0,GNB
Guiné Equatorial,1975,0,0,226.0,GNQ
Haiti,1975,0,0,332.0,HTI
Honduras,1975,400,340,340.0,HND
Hong Kong,1975,0,0,344.0,HKG
Hungria,1975,0,0,348.0,HUN
Ilha de Man,1975,0,0,833.0,IMN
Ilhas Virgens,1975,0,0,850.0,VIR
Índia,1975,0,0,356.0,IND
Indonésia,1975,0,0,360.0,IDN
Irã,1975,0,0,364.0,IRN
Iraque,1975,0,0,368.0,IRQ
Irlanda,1975,0,0,372.0,IRL
Itália,1975,0,0,380.0,ITA
Jamaica,1975,0,0,388.0,JAM
Japão,1975,800,249,392.0,JPN
Jordânia,1975,0,0,400.0,JOR
Letônia,1975,0,0,428.0,LVA
Líbano,1975,0,0,422.0,LBN
Libéria,1975,0,0,430.0,LBR
Luxemburgo,1975,0,0,442.0,LUX
Malásia,1975,0,0,458.0,MYS
Malta,1975,0,0,470.0,MLT
"Marshall, Ilhas",1975,0,0,584.0,MHL
Mauritânia,1975,0,0,478.0,MRT
México,1975,0,0,484.0,MEX
Montenegro,1975,0,0,499.0,MNE
Namíbia,1975,0,0,516.0,NAM
Nicarágua,1975,0,0,558.0,NIC
Nigéria,1975,0,0,566.0,NGA
Noruega,1975,111,101,578.0,NOR
Nova Caledônia,1975,0,0,540.0,NCL
Nova Zelândia,1975,0,0,554.0,NZL
Países Baixos,1975,0,0,528.0,NLD
Panamá,1975,0,0,591.0,PAN
Paraguai,1975,371050,159863,600.0,PRY
Peru,1975,0,0,604.0,PER
Polônia,1975,0,0,616.0,POL
Porto Rico,1975,0,0,630.0,PRI
Portugal,1975,0,0,620.0,PRT
Quênia,1975,0,0,404.0,KEN
Reino Unido,1975,0,0,826.0,GBR
República Dominicana,1975,0,0,214.0,DOM
Rússia,1975,0,0,643.0,RUS
São Tomé e Príncipe,1975,0,0,678.0,STP
São Vicente e Granadinas,1975,0,0,670.0,VCT
Senegal,1975,0,0,686.0,SEN
Serra Leoa,1975,0,0,694.0,SLE
Singapura,1975,0,0,702.0,SGP
Suazilândia,1975,0,0,,
Suécia,1975,0,0,752.0,SWE
Suíça,1975,0,0,756.0,CHE
Suriname,1975,0,0,740.0,SUR
Tailândia,1975,0,0,764.0,THA
Taiwan,1975,0,0,158.0,TWN
Tanzânia,1975,0,0,834.0,TZA
República Tcheca,1975,0,0,203.0,CZE
Togo,1975,0,0,768.0,TGO
Trinidad e Tobago,1975,0,0,780.0,TTO
Tunísia,1975,0,0,788.0,TUN
Turquia,1975,0,0,792.0,TUR
Tuvalu,1975,0,0,798.0,TUV
Uruguai,1975,0,0,858.0,URY
Vanuatu,1975,0,0,548.0,VUT
Venezuela,1975,4050,2488,862.0,VEN
Vietnã,1975,0,0,704.0,VNM
Afeganistão,1976,0,0,4.0,AFG
África do Sul,1976,0,0,710.0,ZAF
Alemanha,1976,0,0,276.0,DEU
Angola,1976,0,0,24.0,AGO
Anguilla,1976,0,0,,
Antígua e Barbuda,1976,0,0,28.0,ATG
Antilhas Holandesas,1976,0,0,,
Argentina,1976,0,0,32.0,ARG
Aruba,1976,0,0,533.0,ABW
Austrália,1976,0,0,36.0,AUS
Áustria,1976,0,0,40.0,AUT
Bahamas,1976,0,0,44.0,BHS
Bangladesh,1976,0,0,50.0,BGD
Barbados,1976,8419,8598,52.0,BRB
Barein,1976,0,0,48.0,BHR
Bélgica,1976,0,0,56.0,BEL
Belize,1976,0,0,84.0,BLZ
Benim,1976,0,0,204.0,BEN
Bolívia,1976,64509,16754,68.0,BOL
Bósnia-Herzegovina,1976,0,0,70.0,BIH
Brasil,1976,0,0,76.0,BRA
Bulgária,1976,0,0,100.0,BGR
Cabo Verde,1976,0,0,132.0,CPV
Camarões,1976,0,0,120.0,CMR
Canadá,1976,7920,7400,124.0,CAN
Catar,1976,0,0,634.0,QAT
Ilhas Cayman,1976,0,0,136.0,CYM
Chile,1976,0,0,152.0,CHL
China,1976,0,0,156.0,CHN
Chipre,1976,0,0,196.0,CYP
Singapura,1976,0,0,702.0,SGP
Colômbia,1976,0,0,170.0,COL
Comores,1976,0,0,174.0,COM
Congo,1976,0,0,178.0,COG
Coréia do Sul,1976,0,0,410.0,KOR
Costa do Marfim,1976,0,0,384.0,CIV
Costa Rica,1976,0,0,188.0,CRI
Croácia,1976,0,0,191.0,HRV
Cuba,1976,0,0,192.0,CUB
Curaçao,1976,0,0,531.0,CUW
Dinamarca,1976,0,0,208.0,DNK
Dominica,1976,0,0,212.0,DMA
El Salvador,1976,2923,4029,222.0,SLV
Emirados Árabes Unidos,1976,0,0,784.0,ARE
Equador,1976,0,0,218.0,ECU
Eslováquia,1976,0,0,703.0,SVK
Espanha,1976,0,0,724.0,ESP
Estados Unidos,1976,124352,43745,840.0,USA
Estônia,1976,0,0,233.0,EST
Filipinas,1976,0,0,608.0,PHL
Finlândia,1976,0,0,246.0,FIN
França,1976,0,0,250.0,FRA
Gana,1976,0,0,288.0,GHA
Gibraltar,1976,0,0,292.0,GIB
Grécia,1976,0,0,300.0,GRC
Guatemala,1976,0,0,320.0,GTM
Guiana,1976,0,0,328.0,GUY
Guiana Francesa,1976,0,0,254.0,GUF
Guiné-Bissau,1976,0,0,624.0,GNB
Guiné Equatorial,1976,0,0,226.0,GNQ
Haiti,1976,0,0,332.0,HTI
Honduras,1976,0,0,340.0,HND
Hong Kong,1976,0,0,344.0,HKG
Hungria,1976,0,0,348.0,HUN
Ilha de Man,1976,0,0,833.0,IMN
Ilhas Virgens,1976,0,0,850.0,VIR
Índia,1976,0,0,356.0,IND
Indonésia,1976,0,0,360.0,IDN
Irã,1976,0,0,364.0,IRN
Iraque,1976,0,0,368.0,IRQ
Irlanda,1976,0,0,372.0,IRL
Itália,1976,0,0,380.0,ITA
Jamaica,1976,0,0,388.0,JAM
Japão,1976,0,0,392.0,JPN
Jordânia,1976,0,0,400.0,JOR
Letônia,1976,0,0,428.0,LVA
Líbano,1976,0,0,422.0,LBN
Libéria,1976,0,0,430.0,LBR
Luxemburgo,1976,0,0,442.0,LUX
Malásia,1976,0,0,458.0,MYS
Malta,1976,0,0,470.0,MLT
"Marshall, Ilhas",1976,0,0,584.0,MHL
Mauritânia,1976,0,0,478.0,MRT
México,1976,0,0,484.0,MEX
Montenegro,1976,0,0,499.0,MNE
Namíbia,1976,0,0,516.0,NAM
Nicarágua,1976,0,0,558.0,NIC
Nigéria,1976,0,0,566.0,NGA
Noruega,1976,0,0,578.0,NOR
Nova Caledônia,1976,0,0,540.0,NCL
Nova Zelândia,1976,0,0,554.0,NZL
Países Baixos,1976,0,0,528.0,NLD
Panamá,1976,0,0,591.0,PAN
Paraguai,1976,545762,215643,600.0,PRY
Peru,1976,0,0,604.0,PER
Polônia,1976,0,0,616.0,POL
Porto Rico,1976,0,0,630.0,PRI
Portugal,1976,0,0,620.0,PRT
Quênia,1976,0,0,404.0,KEN
Reino Unido,1976,0,0,826.0,GBR
República Dominicana,1976,0,0,214.0,DOM
Rússia,1976,0,0,643.0,RUS
São Tomé e Príncipe,1976,0,0,678.0,STP
São Vicente e Granadinas,1976,0,0,670.0,VCT
Senegal,1976,0,0,686.0,SEN
Serra Leoa,1976,0,0,694.0,SLE
Singapura,1976,0,0,702.0,SGP
Suazilândia,1976,0,0,,
Suécia,1976,0,0,752.0,SWE
Suíça,1976,0,0,756.0,CHE
Suriname,1976,0,0,740.0,SUR
Tailândia,1976,0,0,764.0,THA
Taiwan,1976,0,0,158.0,TWN
Tanzânia,1976,0,0,834.0,TZA
República Tcheca,1976,0,0,203.0,CZE
Togo,1976,0,0,768.0,TGO
Trinidad e Tobago,1976,0,0,780.0,TTO
Tunísia,1976,0,0,788.0,TUN
Turquia,1976,0,0,792.0,TUR
Tuvalu,1976,0,0,798.0,TUV
Uruguai,1976,0,0,858.0,URY
Vanuatu,1976,0,0,548.0,VUT
Venezuela,1976,0,0,862.0,VEN
Vietnã,1976,0,0,704.0,VNM
Afeganistão,1977,0,0,4.0,AFG
África do Sul,1977,0,0,710.0,ZAF
Alemanha,1977,0,0,276.0,DEU
Angola,1977,0,0,24.0,AGO
Anguilla,1977,0,0,,
Antígua e Barbuda,1977,0,0,28.0,ATG
Antilhas Holandesas,1977,0,0,,
Argentina,1977,0,0,32.0,ARG
Aruba,1977,0,0,533.0,ABW
Austrália,1977,0,0,36.0,AUS
Áustria,1977,0,0,40.0,AUT
Bahamas,1977,0,0,44.0,BHS
Bangladesh,1977,0,0,50.0,BGD
Barbados,1977,8796,10010,52.0,BRB
Barein,1977,0,0,48.0,BHR
Bélgica,1977,0,0,56.0,BEL
Belize,1977,0,0,84.0,BLZ
Benim,1977,0,0,204.0,BEN
Bolívia,1977,3710,2414,68.0,BOL
Bósnia-Herzegovina,1977,0,0,70.0,BIH
Brasil,1977,0,0,76.0,BRA
Bulgária,1977,0,0,100.0,BGR
Cabo Verde,1977,0,0,132.0,CPV
Camarões,1977,0,0,120.0,CMR
Canadá,1977,1188,1350,124.0,CAN
Catar,1977,0,0,634.0,QAT
Ilhas Cayman,1977,0,0,136.0,CYM
Chile,1977,0,0,152.0,CHL
China,1977,0,0,156.0,CHN
Chipre,1977,0,0,196.0,CYP
Singapura,1977,0,0,702.0,SGP
Colômbia,1977,0,0,170.0,COL
Comores,1977,0,0,174.0,COM
Congo,1977,0,0,178.0,COG
Coréia do Sul,1977,0,0,410.0,KOR
Costa do Marfim,1977,0,0,384.0,CIV
Costa Rica,1977,0,0,188.0,CRI
Croácia,1977,0,0,191.0,HRV
Cuba,1977,0,0,192.0,CUB
Curaçao,1977,0,0,531.0,CUW
Dinamarca,1977,0,0,208.0,DNK
Dominica,1977,0,0,212.0,DMA
El Salvador,1977,45,37,222.0,SLV
Emirados Árabes Unidos,1977,0,0,784.0,ARE
Equador,1977,0,0,218.0,ECU
Eslováquia,1977,0,0,703.0,SVK
Espanha,1977,0,0,724.0,ESP
Estados Unidos,1977,456371,196703,840.0,USA
Estônia,1977,0,0,233.0,EST
Filipinas,1977,0,0,608.0,PHL
Finlândia,1977,0,0,246.0,FIN
França,1977,0,0,250.0,FRA
Gana,1977,0,0,288.0,GHA
Gibraltar,1977,0,0,292.0,GIB
Grécia,1977,0,0,300.0,GRC
Guatemala,1977,0,0,320.0,GTM
Guiana,1977,0,0,328.0,GUY
Guiana Francesa,1977,0,0,254.0,GUF
Guiné-Bissau,1977,0,0,624.0,GNB
Guiné Equatorial,1977,0,0,226.0,GNQ
Haiti,1977,0,0,332.0,HTI
Honduras,1977,0,0,340.0,HND
Hong Kong,1977,0,0,344.0,HKG
Hungria,1977,0,0,348.0,HUN
Ilha de Man,1977,0,0,833.0,IMN
Ilhas Virgens,1977,0,0,850.0,VIR
Índia,1977,0,0,356.0,IND
Indonésia,1977,0,0,360.0,IDN
Irã,1977,0,0,364.0,IRN
Iraque,1977,0,0,368.0,IRQ
Irlanda,1977,0,0,372.0,IRL
Itália,1977,0,0,380.0,ITA
Jamaica,1977,0,0,388.0,JAM
Japão,1977,0,0,392.0,JPN
Jordânia,1977,0,0,400.0,JOR
Letônia,1977,0,0,428.0,LVA
Líbano,1977,0,0,422.0,LBN
Libéria,1977,0,0,430.0,LBR
Luxemburgo,1977,0,0,442.0,LUX
Malásia,1977,0,0,458.0,MYS
Malta,1977,0,0,470.0,MLT
"Marshall, Ilhas",1977,0,0,584.0,MHL
Mauritânia,1977,0,0,478.0,MRT
México,1977,0,0,484.0,MEX
Montenegro,1977,0,0,499.0,MNE
Namíbia,1977,0,0,516.0,NAM
Nicarágua,1977,0,0,558.0,NIC
Nigéria,1977,0,0,566.0,NGA
Noruega,1977,0,0,578.0,NOR
Nova Caledônia,1977,0,0,540.0,NCL
Nova Zelândia,1977,0,0,554.0,NZL
Países Baixos,1977,0,0,528.0,NLD
Panamá,1977,450,350,591.0,PAN
Paraguai,1977,524621,265879,600.0,PRY
Peru,1977,0,0,604.0,PER
Polônia,1977,0,0,616.0,POL
Porto Rico,1977,0,0,630.0,PRI
Portugal,1977,0,0,620.0,PRT
Quênia,1977,0,0,404.0,KEN
Reino Unido,1977,0,0,826.0,GBR
República Dominicana,1977,0,0,214.0,DOM
Rússia,1977,0,0,643.0,RUS
São Tomé e Príncipe,1977,0,0,678.0,STP
São Vicente e Granadinas,1977,0,0,670.0,VCT
Senegal,1977,0,0,686.0,SEN
Serra Leoa,1977,0,0,694.0,SLE
Singapura,1977,0,0,702.0,SGP
Suazilândia,1977,0,0,,
Suécia,1977,0,0,752.0,SWE
Suíça,1977,0,0,756.0,CHE
Suriname,1977,0,0,740.0,SUR
Tailândia,1977,0,0,764.0,THA
Taiwan,1977,0,0,158.0,TWN
Tanzânia,1977,0,0,834.0,TZA
República Tcheca,1977,0,0,203.0,CZE
Togo,1977,0,0,768.0,TGO
Trinidad e Tobago,1977,2520,1813,780.0,TTO
Tunísia,1977,0,0,788.0,TUN
Turquia,1977,0,0,792.0,TUR
Tuvalu,1977,0,0,798.0,TUV
Uruguai,1977,1384,720,858.0,URY
Vanuatu,1977,0,0,548.0,VUT
Venezuela,1977,0,0,862.0,VEN
Vietnã,1977,0,0,704.0,VNM
Afeganistão,1978,0,0,4.0,AFG
África do Sul,1978,0,0,710.0,ZAF
Alemanha,1978,0,0,276.0,DEU
Angola,1978,0,0,24.0,AGO
Anguilla,1978,0,0,,
Antígua e Barbuda,1978,0,0,28.0,ATG
Antilhas Holandesas,1978,0,0,,
Argentina,1978,0,0,32.0,ARG
Aruba,1978,0,0,533.0,ABW
Austrália,1978,0,0,36.0,AUS
Áustria,1978,0,0,40.0,AUT
Bahamas,1978,0,0,44.0,BHS
Bangladesh,1978,0,0,50.0,BGD
Barbados,1978,10023,10955,52.0,BRB
Barein,1978,0,0,48.0,BHR
Bélgica,1978,0,0,56.0,BEL
Belize,1978,0,0,84.0,BLZ
Benim,1978,0,0,204.0,BEN
Bolívia,1978,972,662,68.0,BOL
Bósnia-Herzegovina,1978,0,0,70.0,BIH
Brasil,1978,0,0,76.0,BRA
Bulgária,1978,0,0,100.0,BGR
Cabo Verde,1978,0,0,132.0,CPV
Camarões,1978,0,0,120.0,CMR
Canadá,1978,0,0,124.0,CAN
Catar,1978,0,0,634.0,QAT
Ilhas Cayman,1978,0,0,136.0,CYM
Chile,1978,0,0,152.0,CHL
China,1978,0,0,156.0,CHN
Chipre,1978,0,0,196.0,CYP
Singapura,1978,0,0,702.0,SGP
Colômbia,1978,0,0,170.0,COL
Comores,1978,0,0,174.0,COM
Congo,1978,0,0,178.0,COG
Coréia do Sul,1978,0,0,410.0,KOR
Costa do Marfim,1978,0,0,384.0,CIV
Costa Rica,1978,0,0,188.0,CRI
Croácia,1978,0,0,191.0,HRV
Cuba,1978,0,0,192.0,CUB
Curaçao,1978,0,0,531.0,CUW
Dinamarca,1978,0,0,208.0,DNK
Dominica,1978,0,0,212.0,DMA
El Salvador,1978,1030,1244,222.0,SLV
Emirados Árabes Unidos,1978,0,0,784.0,ARE
Equador,1978,0,0,218.0,ECU
Eslováquia,1978,0,0,703.0,SVK
Espanha,1978,0,0,724.0,ESP
Estados Unidos,1978,130562,59691,840.0,USA
Estônia,1978,0,0,233.0,EST
Filipinas,1978,0,0,608.0,PHL
Finlândia,1978,0,0,246.0,FIN
França,1978,0,0,250.0,FRA
Gana,1978,0,0,288.0,GHA
Gibraltar,1978,0,0,292.0,GIB
Grécia,1978,0,0,300.0,GRC
Guatemala,1978,0,0,320.0,GTM
Guiana,1978,0,0,328.0,GUY
Guiana Francesa,1978,0,0,254.0,GUF
Guiné-Bissau,1978,122,72,624.0,GNB
Guiné Equatorial,1978,0,0,226.0,GNQ
Haiti,1978,0,0,332.0,HTI
Honduras,1978,0,0,340.0,HND
Hong Kong,1978,0,0,344.0,HKG
Hungria,1978,0,0,348.0,HUN
Ilha de Man,1978,0,0,833.0,IMN
Ilhas Virgens,1978,0,0,850.0,VIR
Índia,1978,0,0,356.0,IND
Indonésia,1978,0,0,360.0,IDN
Irã,1978,0,0,364.0,IRN
Iraque,1978,0,0,368.0,IRQ
Irlanda,1978,0,0,372.0,IRL
Itália,1978,0,0,380.0,ITA
Jamaica,1978,0,0,388.0,JAM
Japão,1978,3108,5080,392.0,JPN
Jordânia,1978,0,0,400.0,JOR
Letônia,1978,0,0,428.0,LVA
Líbano,1978,0,0,422.0,LBN
Libéria,1978,0,0,430.0,LBR
Luxemburgo,1978,0,0,442.0,LUX
Malásia,1978,0,0,458.0,MYS
Malta,1978,0,0,470.0,MLT
"Marshall, Ilhas",1978,0,0,584.0,MHL
Mauritânia,1978,0,0,478.0,MRT
México,1978,0,0,484.0,MEX
Montenegro,1978,0,0,499.0,MNE
Namíbia,1978,0,0,516.0,NAM
Nicarágua,1978,0,0,558.0,NIC
Nigéria,1978,259,405,566.0,NGA
Noruega,1978,0,0,578.0,NOR
Nova Caledônia,1978,0,0,540.0,NCL
Nova Zelândia,1978,0,0,554.0,NZL
Países Baixos,1978,0,0,528.0,NLD
Panamá,1978,0,0,591.0,PAN
Paraguai,1978,384269,219251,600.0,PRY
Peru,1978,0,0,604.0,PER
Polônia,1978,0,0,616.0,POL
Porto Rico,1978,0,0,630.0,PRI
Portugal,1978,0,0,620.0,PRT
Quênia,1978,0,0,404.0,KEN
Reino Unido,1978,0,0,826.0,GBR
República Dominicana,1978,0,0,214.0,DOM
Rússia,1978,0,0,643.0,RUS
São Tomé e Príncipe,1978,0,0,678.0,STP
São Vicente e Granadinas,1978,0,0,670.0,VCT
Senegal,1978,0,0,686.0,SEN
Serra Leoa,1978,0,0,694.0,SLE
Singapura,1978,0,0,702.0,SGP
Suazilândia,1978,0,0,,
Suécia,1978,0,0,752.0,SWE
Suíça,1978,0,0,756.0,CHE
Suriname,1978,0,0,740.0,SUR
Tailândia,1978,0,0,764.0,THA
Taiwan,1978,0,0,158.0,TWN
Tanzânia,1978,0,0,834.0,TZA
República Tcheca,1978,0,0,203.0,CZE
Togo,1978,0,0,768.0,TGO
Trinidad e Tobago,1978,3844,2931,780.0,TTO
Tunísia,1978,0,0,788.0,TUN
Turquia,1978,0,0,792.0,TUR
Tuvalu,1978,0,0,798.0,TUV
Uruguai,1978,13396,5128,858.0,URY
Vanuatu,1978,0,0,548.0,VUT
Venezuela,1978,0,0,862.0,VEN
Vietnã,1978,0,0,704.0,VNM
Afeganistão,1979,0,0,4.0,AFG
África do Sul,1979,0,0,710.0,ZAF
Alemanha,1979,5400,6500,276.0,DEU
Angola,1979,3465756,2387643,24.0,AGO
Anguilla,1979,0,0,,
Antígua e Barbuda,1979,0,0,28.0,ATG
Antilhas Holandesas,1979,4500,1349,,
Argentina,1979,0,0,32.0,ARG
Aruba,1979,0,0,533.0,ABW
Austrália,1979,0,0,36.0,AUS
Áustria,1979,0,0,40.0,AUT
Bahamas,1979,0,0,44.0,BHS
Bangladesh,1979,0,0,50.0,BGD
Barbados,1979,3129,4650,52.0,BRB
Barein,1979,0,0,48.0,BHR
Bélgica,1979,0,0,56.0,BEL
Belize,1979,0,0,84.0,BLZ
Benim,1979,0,0,204.0,BEN
Bolívia,1979,10052,5687,68.0,BOL
Bósnia-Herzegovina,1979,0,0,70.0,BIH
Brasil,1979,0,0,76.0,BRA
Bulgária,1979,0,0,100.0,BGR
Cabo Verde,1979,0,0,132.0,CPV
Camarões,1979,0,0,120.0,CMR
Canadá,1979,0,0,124.0,CAN
Catar,1979,0,0,634.0,QAT
Ilhas Cayman,1979,0,0,136.0,CYM
Chile,1979,0,0,152.0,CHL
China,1979,0,0,156.0,CHN
Chipre,1979,0,0,196.0,CYP
Singapura,1979,0,0,702.0,SGP
Colômbia,1979,0,0,170.0,COL
Comores,1979,0,0,174.0,COM
Congo,1979,0,0,178.0,COG
Coréia do Sul,1979,0,0,410.0,KOR
Costa do Marfim,1979,0,0,384.0,CIV
Costa Rica,1979,0,0,188.0,CRI
Croácia,1979,0,0,191.0,HRV
Cuba,1979,0,0,192.0,CUB
Curaçao,1979,0,0,531.0,CUW
Dinamarca,1979,0,0,208.0,DNK
Dominica,1979,0,0,212.0,DMA
El Salvador,1979,28,57,222.0,SLV
Emirados Árabes Unidos,1979,0,0,784.0,ARE
Equador,1979,0,0,218.0,ECU
Eslováquia,1979,0,0,703.0,SVK
Espanha,1979,0,0,724.0,ESP
Estados Unidos,1979,248154,99495,840.0,USA
Estônia,1979,0,0,233.0,EST
Filipinas,1979,0,0,608.0,PHL
Finlândia,1979,0,0,246.0,FIN
França,1979,0,0,250.0,FRA
Gana,1979,355,841,288.0,GHA
Gibraltar,1979,0,0,292.0,GIB
Grécia,1979,0,0,300.0,GRC
Guatemala,1979,0,0,320.0,GTM
Guiana,1979,0,0,328.0,GUY
Guiana Francesa,1979,0,0,254.0,GUF
Guiné-Bissau,1979,0,0,624.0,GNB
Guiné Equatorial,1979,0,0,226.0,GNQ
Haiti,1979,0,0,332.0,HTI
Honduras,1979,0,0,340.0,HND
Hong Kong,1979,0,0,344.0,HKG
Hungria,1979,0,0,348.0,HUN
Ilha de Man,1979,0,0,833.0,IMN
Ilhas Virgens,1979,5500,1592,850.0,VIR
Índia,1979,0,0,356.0,IND
Indonésia,1979,0,0,360.0,IDN
Irã,1979,0,0,364.0,IRN
Iraque,1979,0,0,368.0,IRQ
Irlanda,1979,0,0,372.0,IRL
Itália,1979,0,0,380.0,ITA
Jamaica,1979,0,0,388.0,JAM
Japão,1979,2760,1932,392.0,JPN
Jordânia,1979,0,0,400.0,JOR
Letônia,1979,0,0,428.0,LVA
Líbano,1979,0,0,422.0,LBN
Libéria,1979,0,0,430.0,LBR
Luxemburgo,1979,0,0,442.0,LUX
Malásia,1979,0,0,458.0,MYS
Malta,1979,0,0,470.0,MLT
"Marshall, Ilhas",1979,0,0,584.0,MHL
Mauritânia,1979,0,0,478.0,MRT
México,1979,0,0,484.0,MEX
Montenegro,1979,0,0,499.0,MNE
Namíbia,1979,0,0,516.0,NAM
Nicarágua,1979,0,0,558.0,NIC
Nigéria,1979,0,0,566.0,NGA
Noruega,1979,0,0,578.0,NOR
Nova Caledônia,1979,0,0,540.0,NCL
Nova Zelândia,1979,0,0,554.0,NZL
Países Baixos,1979,0,0,528.0,NLD
Panamá,1979,0,0,591.0,PAN
Paraguai,1979,536369,279188,600.0,PRY
Peru,1979,0,0,604.0,PER
Polônia,1979,0,0,616.0,POL
Porto Rico,1979,0,0,630.0,PRI
Portugal,1979,0,0,620.0,PRT
Quênia,1979,0,0,404.0,KEN
Reino Unido,1979,622,1220,826.0,GBR
República Dominicana,1979,0,0,214.0,DOM
Rússia,1979,0,0,643.0,RUS
São Tomé e Príncipe,1979,0,0,678.0,STP
São Vicente e Granadinas,1979,0,0,670.0,VCT
Senegal,1979,0,0,686.0,SEN
Serra Leoa,1979,0,0,694.0,SLE
Singapura,1979,0,0,702.0,SGP
Suazilândia,1979,0,0,,
Suécia,1979,0,0,752.0,SWE
Suíça,1979,0,0,756.0,CHE
Suriname,1979,0,0,740.0,SUR
Tailândia,1979,0,0,764.0,THA
Taiwan,1979,0,0,158.0,TWN
Tanzânia,1979,0,0,834.0,TZA
República Tcheca,1979,0,0,203.0,CZE
Togo,1979,0,0,768.0,TGO
Trinidad e Tobago,1979,4074,3050,780.0,TTO
Tunísia,1979,0,0,788.0,TUN
Turquia,1979,0,0,792.0,TUR
Tuvalu,1979,0,0,798.0,TUV
Uruguai,1979,31374,12285,858.0,URY
Vanuatu,1979,0,0,548.0,VUT
Venezuela,1979,0,0,862.0,VEN
Vietnã,1979,0,0,704.0,VNM
Afeganistão,1980,0,0,4.0,AFG
África do Sul,1980,0,0,710.0,ZAF
Alemanha,1980,0,0,276.0,DEU
Angola,1980,1682244,1118023,24.0,AGO
Anguilla,1980,0,0,,
Antígua e Barbuda,1980,0,0,28.0,ATG
Antilhas Holandesas,1980,11773,6586,,
Argentina,1980,0,0,32.0,ARG
Aruba,1980,0,0,533.0,ABW
Austrália,1980,0,0,36.0,AUS
Áustria,1980,0,0,40.0,AUT
Bahamas,1980,0,0,44.0,BHS
Bangladesh,1980,0,0,50.0,BGD
Barbados,1980,17660,18433,52.0,BRB
Barein,1980,0,0,48.0,BHR
Bélgica,1980,0,0,56.0,BEL
Belize,1980,0,0,84.0,BLZ
Benim,1980,0,0,204.0,BEN
Bolívia,1980,13811,11845,68.0,BOL
Bósnia-Herzegovina,1980,0,0,70.0,BIH
Brasil,1980,0,0,76.0,BRA
Bulgária,1980,0,0,100.0,BGR
Cabo Verde,1980,0,0,132.0,CPV
Camarões,1980,0,0,120.0,CMR
Canadá,1980,444217,105039,124.0,CAN
Catar,1980,0,0,634.0,QAT
Ilhas Cayman,1980,0,0,136.0,CYM
Chile,1980,0,0,152.0,CHL
China,1980,0,0,156.0,CHN
Chipre,1980,0,0,196.0,CYP
Singapura,1980,0,0,702.0,SGP
Colômbia,1980,0,0,170.0,COL
Comores,1980,0,0,174.0,COM
Congo,1980,0,0,178.0,COG
Coréia do Sul,1980,0,0,410.0,KOR
Costa do Marfim,1980,60,118,384.0,CIV
Costa Rica,1980,0,0,188.0,CRI
Croácia,1980,0,0,191.0,HRV
Cuba,1980,0,0,192.0,CUB
Curaçao,1980,0,0,531.0,CUW
Dinamarca,1980,0,0,208.0,DNK
Dominica,1980,0,0,212.0,DMA
El Salvador,1980,0,0,222.0,SLV
Emirados Árabes Unidos,1980,0,0,784.0,ARE
Equador,1980,0,0,218.0,ECU
Eslováquia,1980,0,0,703.0,SVK
Espanha,1980,0,0,724.0,ESP
Estados Unidos,1980,128947,89288,840.0,USA
Estônia,1980,0,0,233.0,EST
Filipinas,1980,0,0,608.0,PHL
Finlândia,1980,0,0,246.0,FIN
França,1980,0,0,250.0,FRA
Gana,1980,0,0,288.0,GHA
Gibraltar,1980,0,0,292.0,GIB
Grécia,1980,0,0,300.0,GRC
Guatemala,1980,86,258,320.0,GTM
Guiana,1980,0,0,328.0,GUY
Guiana Francesa,1980,0,0,254.0,GUF
Guiné-Bissau,1980,0,0,624.0,GNB
Guiné Equatorial,1980,0,0,226.0,GNQ
Haiti,1980,0,0,332.0,HTI
Honduras,1980,0,0,340.0,HND
Hong Kong,1980,0,0,344.0,HKG
Hungria,1980,0,0,348.0,HUN
Ilha de Man,1980,0,0,833.0,IMN
Ilhas Virgens,1980,0,0,850.0,VIR
Índia,1980,0,0,356.0,IND
Indonésia,1980,0,0,360.0,IDN
Irã,1980,0,0,364.0,IRN
Iraque,1980,0,0,368.0,IRQ
Irlanda,1980,0,0,372.0,IRL
Itália,1980,0,0,380.0,ITA
Jamaica,1980,0,0,388.0,JAM
Japão,1980,12870,15755,392.0,JPN
Jordânia,1980,0,0,400.0,JOR
Letônia,1980,0,0,428.0,LVA
Líbano,1980,0,0,422.0,LBN
Libéria,1980,0,0,430.0,LBR
Luxemburgo,1980,0,0,442.0,LUX
Malásia,1980,0,0,458.0,MYS
Malta,1980,0,0,470.0,MLT
